2142,20000709
2143,20000709
2144,20000709
2145,20000709
2146,20000709
2147,20000709
2148,20000709
2149,20000709
2150,20000709
2151,20000709
2152,20000709
2153,20000709
2154,20000709
2155,20000709
2156,20000709
2157,20000709
2158,20000709
2159,20000709
2160,20000709
2161,20000709
2162,20000709
2163,20000709
2164,20000709
2165,20000709
2166,20000709
2167,20000709
2168,20000709
2169,20000709
2170,20000709
2171,20000709
2172,20000709
2173,20000709
2174,20000709
2175,20000709
2176,20000709
2177,20000709
2178,20000709
2179,20000709
2180,20000709
2181,20000709
2182,20000709
2183,20000709
2184,20000709
2185,20000709
2186,20000709
2187,20000709
2188,20000709
2189,20000709
2190,20000709
2191,20000709
2192,20000709
2193,20000709
2194,20000709
2195,20000709
2196,20000709
2197,20000709
2198,20000709
2199,20000709
2200,20000709
2201,20000709
2202,20000709
2203,20000709
2204,20000709
2205,20000709
2206,20000709
2207,20000709
2208,20000709
2209,20000709
2210,20000709
2211,20000709
2212,20000709
2213,20000709
2214,20000709
2215,20000709
2216,20000709
2217,20000709
2218,20000709
2219,20000709
2220,20000709
2221,20000709
2222,20000709
2223,20000709
2224,20000709
2225,20000709
2226,20000709
2227,20000709
2228,20000709
2229,20000709
2230,20000709
2231,20000709
2232,20000709
2233,20000709
2234,20000709
2235,20000709
2236,20000709
2237,20000709
2238,20000709
2239,20000709
2240,20000709
2241,20000709
2242,20000709
2243,20000709
2244,20000709
2245,20000709
2246,20000709
2247,20000709
2248,20000709
2249,20000709
2250,20000709
2251,20000709
2252,20000709
2253,20000709
2254,20000709
2255,20000709
2256,20000709
2257,20000709
2258,20000709
2259,20000709
2260,20000709
2261,20000709
2262,20000709
2263,20000709
2264,20000710
2265,20000710
2266,20000710
2267,20000710
2268,20000710
2269,20000710
2270,20000710
2271,20000710
2272,20000710
2273,20000710
2274,20000710
2275,20000710
2276,20000710
2277,20000710
2278,20000710
2279,20000710
2280,20000710
2281,20000710
2282,20000710
2283,20000710
2284,20000710
2285,20000710
2286,20000710
2287,20000710
2288,20000710
2289,20000710
2290,20000710
2291,20000710
2292,20000710
2293,20000710
2294,20000710
2295,20000710
2296,20000710
2297,20000710
2298,20000710
2299,20000710
2300,20000710
2301,20000710
2302,20000710
2303,20000710
2304,20000710
2305,20000710
2306,20000710
2307,20000710
2308,20000710
2309,20000710
2310,20000710
2311,20000710
2312,20000710
2313,20000710
2314,20000710
2315,20000710
2316,20000710
2317,20000710
2318,20000710
2319,20000710
2320,20000710
2321,20000710
2322,20000710
2323,20000710
2324,20000710
2325,20000710
2326,20000710
2327,20000710
2328,20000710
2329,20000710
2330,20000710
2331,20000710
2332,20000710
2333,20000710
2334,20000710
2335,20000710
2336,20000710
2337,20000710
2338,20000710
2339,20000710
2340,20000710
2341,20000710
2342,20000710
2343,20000710
2344,20000710
2345,20000710
2346,20000710
2347,20000710
2348,20000710
2349,20000710
2350,20000710
2351,20000710
2352,20000710
2353,20000710
2354,20000710
2355,20000710
2356,20000710
2357,20000710
2358,20000710
2359,20000710
2360,20000710
2361,20000710
2362,20000710
2363,20000710
2364,20000710
2365,20000710
2366,20000710
2367,20000710
2368,20000710
2369,20000710
2370,20000710
2371,20000710
2372,20000710
2373,20000710
2374,20000710
2375,20000710
2376,20000710
2377,20000710
2378,20000710
2379,20000710
2380,20000710
2381,20000710
2382,20000710
2383,20000710
2384,20000710
2385,20000710
2386,20000710
2387,20000710
2388,20000710
2389,20000710
2390,20000710
2391,20000710
2392,20000710
2393,20000710
2394,20000710
2395,20000710
2396,20000710
2397,20000710
2398,20000710
2399,20000710
2400,20000710
2401,20000710
2402,20000710
2403,20000710
2404,20000710
2405,20000710
2406,20000710
2407,20000710
2408,20000710
2409,20000710
2410,20000710
2411,20000710
2412,20000710
2413,20000710
2414,20000711
2415,20000711
2416,20000711
2417,20000711
2418,20000711
2419,20000711
2420,20000711
2421,20000711
2422,20000711
2423,20000711
2424,20000711
2425,20000711
2426,20000711
2427,20000711
2428,20000711
2429,20000711
2430,20000711
2431,20000711
2432,20000711
2433,20000711
2434,20000711
2435,20000711
2436,20000711
2437,20000711
2438,20000711
2439,20000711
2440,20000711
2441,20000711
2442,20000711
2443,20000711
2444,20000711
2445,20000711
2446,20000711
2447,20000711
2448,20000711
2449,20000711
2450,20000711
2451,20000711
2452,20000711
2453,20000711
2454,20000711
2455,20000711
2456,20000711
2457,20000711
2458,20000711
2459,20000711
2460,20000711
2461,20000711
2462,20000711
2463,20000711
2464,20000711
2465,20000711
2466,20000711
2467,20000711
2468,20000711
2469,20000711
2470,20000711
2471,20000711
2472,20000711
2473,20000711
2474,20000711
2475,20000711
2476,20000711
2477,20000711
2478,20000711
2479,20000711
2480,20000711
2481,20000711
2482,20000711
2483,20000711
2484,20000711
2485,20000711
2486,20000711
2487,20000711
2488,20000711
2489,20000711
2490,20000711
2491,20000711
2492,20000711
2493,20000711
2494,20000711
2495,20000711
2496,20000711
2497,20000711
2498,20000711
2499,20000711
2500,20000711
2501,20000711
2502,20000711
2503,20000711
2504,20000711
2505,20000711
2506,20000711
2507,20000711
2508,20000711
2509,20000711
2510,20000711
2511,20000711
2512,20000711
2513,20000711
2514,20000711
2515,20000711
2516,20000711
2517,20000711
2518,20000711
2519,20000711
2520,20000711
2521,20000711
2522,20000711
2523,20000711
2524,20000711
2525,20000711
2526,20000711
2527,20000711
2528,20000711
2529,20000711
2530,20000711
2531,20000711
2532,20000711
2533,20000711
2534,20000711
2535,20000711
2536,20000711
2537,20000711
2538,20000711
2539,20000711
2540,20000711
2541,20000711
2542,20000711
2543,20000711
2544,20000711
2545,20000711
2546,20000711
2547,20000711
2548,20000711
2549,20000711
2550,20000711
2551,20000711
2552,20000711
2553,20000711
2554,20000711
2555,20000711
2556,20000711
2557,20000711
2558,20000711
2559,20000711
2560,20000711
2561,20000711
2562,20000711
2563,20000711
2564,20000711
2565,20000711
2566,20000711
2567,20000711
2568,20000711
2569,20000711
2570,20000711
2571,20000711
2572,20000711
2573,20000711
2574,20000711
2575,20000711
2576,20000711
2577,20000711
2578,20000711
2579,20000711
2580,20000711
2581,20000711
2582,20000711
2583,20000711
2584,20000711
2585,20000711
2586,20000711
2587,20000711
2588,20000711
2589,20000711
2590,20000711
2591,20000711
2592,20000711
2593,20000711
2594,20000711
2595,20000711
2596,20000711
2597,20000711
2598,20000711
2599,20000711
2600,20000711
2601,20000711
2602,20000711
2603,20000711
2604,20000711
2605,20000711
2606,20000711
2607,20000711
2608,20000711
2609,20000711
2610,20000711
2611,20000711
2612,20000711
2613,20000711
2614,20000711
2615,20000711
2616,20000711
2617,20000711
2618,20000711
2619,20000711
2620,20000711
2621,20000711
2622,20000711
2623,20000711
2624,20000711
2625,20000711
2626,20000711
2627,20000712
2628,20000712
2629,20000712
2630,20000712
2631,20000712
2632,20000712
2633,20000712
2634,20000712
2635,20000712
2636,20000712
2637,20000712
2638,20000712
2639,20000712
2640,20000712
2641,20000712
2642,20000712
2643,20000712
2644,20000712
2645,20000712
2646,20000712
2647,20000712
2648,20000712
2649,20000712
2650,20000712
2651,20000712
2652,20000712
2653,20000712
2654,20000712
2655,20000712
2656,20000712
2657,20000712
2658,20000712
2659,20000712
2660,20000712
2661,20000712
2662,20000712
2663,20000712
2664,20000712
2665,20000712
2666,20000712
2667,20000712
2668,20000712
2669,20000712
2670,20000712
2671,20000712
2672,20000712
2673,20000712
2674,20000712
2675,20000712
2676,20000712
2677,20000712
2678,20000712
2679,20000712
2680,20000712
2681,20000712
2682,20000712
2683,20000712
2684,20000712
2685,20000712
2686,20000712
2687,20000712
2688,20000712
2689,20000712
2690,20000712
2691,20000712
2692,20000712
2693,20000712
2694,20000712
2695,20000712
2696,20000712
2697,20000712
2698,20000712
2699,20000712
2700,20000712
2701,20000712
2702,20000712
2703,20000712
2704,20000712
2705,20000712
2706,20000712
2707,20000712
2708,20000712
2709,20000712
2710,20000712
2711,20000712
2712,20000712
2713,20000712
2714,20000712
2715,20000712
2716,20000712
2717,20000712
2718,20000712
2719,20000712
2720,20000712
2721,20000712
2722,20000712
2723,20000712
2724,20000712
2725,20000712
2726,20000712
2727,20000712
2728,20000712
2729,20000712
2730,20000712
2731,20000712
2732,20000712
2733,20000712
2734,20000712
2735,20000712
2736,20000712
2737,20000712
2738,20000712
2739,20000712
2740,20000712
2741,20000712
2742,20000712
2743,20000712
2744,20000712
2745,20000712
2746,20000712
2747,20000712
2748,20000712
2749,20000712
2750,20000712
2751,20000712
2752,20000712
2753,20000712
2754,20000712
2755,20000712
2756,20000712
2757,20000712
2758,20000712
2759,20000712
2760,20000712
2761,20000712
2762,20000712
2763,20000712
2764,20000712
2765,20000712
2766,20000712
2767,20000712
2768,20000712
2769,20000712
2770,20000712
2771,20000712
2772,20000712
2773,20000712
2774,20000712
2775,20000712
2776,20000712
2777,20000712
2778,20000712
2779,20000712
2780,20000712
2781,20000712
2782,20000712
2783,20000712
2784,20000712
2785,20000712
2786,20000712
2787,20000712
2788,20000712
2789,20000712
2790,20000712
2791,20000712
2792,20000712
2793,20000712
2794,20000712
2795,20000712
2796,20000712
2797,20000712
2798,20000712
2799,20000712
2800,20000712
2801,20000712
2802,20000712
2803,20000712
2804,20000712
2805,20000712
2806,20000712
2807,20000712
2808,20000712
2809,20000712
2810,20000712
2811,20000712
2812,20000712
2813,20000712
2814,20000712
2815,20000712
2816,20000712
2817,20000712
2818,20000712
2819,20000712
2820,20000712
2821,20000712
2822,20000712
2823,20000712
2824,20000712
2825,20000712
2826,20000712
2827,20000712
2828,20000712
2829,20000712
2830,20000712
2831,20000712
2832,20000712
2833,20000712
2834,20000712
2835,20000712
2836,20000712
2837,20000712
2838,20000712
2839,20000712
2840,20000712
2841,20000712
2842,20000712
2843,20000712
2844,20000712
2845,20000712
2846,20000712
2847,20000712
2848,20000712
2849,20000712
2850,20000712
2851,20000712
2852,20000712
2853,20000713
2854,20000713
2855,20000713
2856,20000713
2857,20000713
2858,20000713
2859,20000713
2860,20000713
2861,20000713
2862,20000713
2863,20000713
2864,20000713
2865,20000713
2866,20000713
2867,20000713
2868,20000713
2869,20000713
2870,20000713
2871,20000713
2872,20000713
2873,20000713
2874,20000713
2875,20000713
2876,20000713
2877,20000713
2878,20000713
2879,20000713
2880,20000713
2881,20000713
2882,20000713
2883,20000713
2884,20000713
2885,20000713
2886,20000713
2887,20000713
2888,20000713
2889,20000713
2890,20000713
2891,20000713
2892,20000713
2893,20000713
2894,20000713
2895,20000713
2896,20000713
2897,20000713
2898,20000713
2899,20000713
2900,20000713
2901,20000713
2902,20000713
2903,20000713
2904,20000713
2905,20000713
2906,20000713
2907,20000713
2908,20000713
2909,20000713
2910,20000713
2911,20000713
2912,20000713
2913,20000713
2914,20000713
2915,20000713
2916,20000713
2917,20000713
2918,20000713
2919,20000713
2920,20000713
2921,20000713
2922,20000713
2923,20000713
2924,20000713
2925,20000713
2926,20000713
2927,20000713
2928,20000713
2929,20000713
2930,20000713
2931,20000713
2932,20000713
2933,20000713
2934,20000713
2935,20000713
2936,20000713
2937,20000713
2938,20000713
2939,20000713
2940,20000713
2941,20000713
2942,20000713
2943,20000713
2944,20000713
2945,20000713
2946,20000713
2947,20000713
2948,20000713
2949,20000713
2950,20000713
2951,20000713
2952,20000713
2953,20000713
2954,20000713
2955,20000713
2956,20000713
2957,20000713
2958,20000713
2959,20000713
2960,20000713
2961,20000713
2962,20000713
2963,20000713
2964,20000713
2965,20000713
2966,20000713
2967,20000713
2968,20000713
2969,20000713
2970,20000713
2971,20000713
2972,20000713
2973,20000713
2974,20000713
2975,20000713
2976,20000713
2977,20000713
2978,20000713
2979,20000713
2980,20000713
2981,20000713
2982,20000713
2983,20000713
2984,20000713
2985,20000713
2986,20000713
2987,20000713
2988,20000713
2989,20000713
2990,20000713
2991,20000713
2992,20000713
2993,20000713
2994,20000713
2995,20000713
2996,20000713
2997,20000713
2998,20000713
2999,20000713
3000,20000713
3001,20000713
3002,20000713
3003,20000713
3004,20000713
3005,20000713
3006,20000713
3007,20000713
3008,20000713
3009,20000713
3010,20000713
3011,20000713
3012,20000713
3013,20000713
3014,20000713
3015,20000713
3016,20000713
3017,20000713
3018,20000713
3019,20000713
3020,20000713
3021,20000713
3022,20000713
3023,20000713
3024,20000713
3025,20000713
3026,20000713
3027,20000713
3028,20000713
3029,20000713
3030,20000713
3031,20000713
3032,20000713
3033,20000713
3034,20000713
3035,20000713
3036,20000713
3037,20000713
3038,20000713
3039,20000713
3040,20000713
3041,20000713
3042,20000713
3043,20000713
3044,20000713
3045,20000713
3046,20000713
3047,20000713
3048,20000713
3049,20000713
3050,20000713
3051,20000713
3052,20000713
3053,20000713
3054,20000713
3055,20000713
3056,20000713
3057,20000713
3058,20000713
3059,20000713
3060,20000714
3061,20000714
3062,20000714
3063,20000714
3064,20000714
3065,20000714
3066,20000714
3067,20000714
3068,20000714
3069,20000714
3070,20000714
3071,20000714
3072,20000714
3073,20000714
3074,20000714
3075,20000714
3076,20000714
3077,20000714
3078,20000714
3079,20000714
3080,20000714
3081,20000714
3082,20000714
3083,20000714
3084,20000714
3085,20000714
3086,20000714
3087,20000714
3088,20000714
3089,20000714
3090,20000714
3091,20000714
3092,20000714
3093,20000714
3094,20000714
3095,20000714
3096,20000714
3097,20000714
3098,20000714
3099,20000714
3100,20000714
3101,20000714
3102,20000714
3103,20000714
3104,20000714
3105,20000714
3106,20000714
3107,20000714
3108,20000714
3109,20000714
3110,20000714
3111,20000714
3112,20000714
3113,20000714
3114,20000714
3115,20000714
3116,20000714
3117,20000714
3118,20000714
3119,20000714
3120,20000714
3121,20000714
3122,20000714
3123,20000714
3124,20000714
3125,20000714
3126,20000714
3127,20000714
3128,20000714
3129,20000714
3130,20000714
3131,20000714
3132,20000714
3133,20000714
3134,20000714
3135,20000714
3136,20000714
3137,20000714
3138,20000714
3139,20000714
3140,20000714
3141,20000714
3142,20000714
3143,20000714
3144,20000714
3145,20000714
3146,20000714
3147,20000714
3148,20000714
3149,20000714
3150,20000714
3151,20000714
3152,20000714
3153,20000714
3154,20000714
3155,20000714
3156,20000714
3157,20000714
3158,20000714
3159,20000714
3160,20000714
3161,20000714
3162,20000714
3163,20000714
3164,20000714
3165,20000714
3166,20000714
3167,20000714
3168,20000714
3169,20000714
3170,20000714
3171,20000714
3172,20000714
3173,20000714
3174,20000714
3175,20000714
3176,20000714
3177,20000714
3178,20000714
3179,20000714
3180,20000714
3181,20000714
3182,20000714
3183,20000714
3184,20000714
3185,20000714
3186,20000714
3187,20000714
3188,20000714
3189,20000714
3190,20000714
3191,20000714
3192,20000714
3193,20000714
3194,20000714
3195,20000714
3196,20000714
3197,20000714
3198,20000714
3199,20000714
3200,20000714
3201,20000714
3202,20000714
3203,20000714
3204,20000714
3205,20000714
3206,20000714
3207,20000714
3208,20000714
3209,20000714
3210,20000714
3211,20000714
3212,20000714
3213,20000714
3214,20000714
3215,20000714
3216,20000714
3217,20000714
3218,20000714
3219,20000714
3220,20000714
3221,20000714
3222,20000714
3223,20000714
3224,20000714
3225,20000714
3226,20000714
3227,20000714
3228,20000714
3229,20000714
3230,20000714
3231,20000714
3232,20000714
3233,20000714
3234,20000714
3235,20000714
3236,20000714
3237,20000714
3238,20000714
3239,20000714
3240,20000714
3241,20000714
3242,20000714
3243,20000714
3244,20000714
3245,20000714
3246,20000714
3247,20000714
3248,20000714
3249,20000714
3250,20000714
3251,20000714
3252,20000714
3253,20000714
3254,20000714
3255,20000714
3256,20000714
3257,20000714
3258,20000714
3259,20000714
3260,20000714
3261,20000714
3262,20000714
3263,20000714
3264,20000714
3265,20000714
3266,20000714
3267,20000714
3268,20000714
3269,20000714
3270,20000714
3271,20000714
3272,20000714
3273,20000715
3274,20000715
3275,20000715
3276,20000715
3277,20000715
3278,20000715
3279,20000715
3280,20000715
3281,20000715
3282,20000715
3283,20000715
3284,20000715
3285,20000715
3286,20000715
3287,20000715
3288,20000715
3289,20000715
3290,20000715
3291,20000715
3292,20000715
3293,20000715
